query_id,manual_recip_rank,delta_recip_rank,manual_recall_1000,delta_recall_1000,manual_ndcg_cut_3,delta_ndcg_cut_3,topic_shift,raw_query,automatic_query,manual_query
100_2,1.0,0.8571,0.8462,0.38469999999999993,0.7295,0.7295,"0
","Oh, what can they do to fix it?",What can teeth chip off?,"Oh, what can dentists do to fix a chipped tooth?"
88_3,1.0,0.9983,0.283,0.2641,0.7118,0.7118,"1
",How did it govern?,How did it govern?,How did the Ottoman Empire govern?
99_6,1.0,0.5,0.7736,0.37739999999999996,1.0,0.7039,"0
","So, there are two types.  Is the other fat good for you?",Is the other fat good for you?,What are the benefits of unsaturated fats?
95_8,1.0,0.9855,0.7619,0.5238,0.6667,0.6667,"0
",How is corn oil used?,How is corn oil used?,How is corn oil used to make biodegradable plastics?
89_10,0.5,0.42310000000000003,0.8491,0.5095,0.648,0.648,"1
",What are examples of these predators?,What are examples of predator plants?,What are examples of apex predators?
101_10,1.0,0.9919,1.0,0.5,0.6462,0.6462,"1
",What does he do at the White House?,What does Ivanka Trump do at the White House?,What does Jared Kushner do at the White House?
100_3,1.0,0.9934,0.9048,0.8572000000000001,0.6257,0.6257,"1
","I have a larger chip, how do the options different?","I have a larger chip, how do the options different in my teeth?",What are the differences between dental crowns and veneers?
89_9,1.0,0.9868,0.5,0.375,0.602,0.602,"0
",How does the relationship influence biodiversity?,How does the relationship influence biodiversity?,How do predators and prey influence biodiversity?
84_2,1.0,0.8,0.8462,0.5385,0.5866,0.5866,"1
",Tell me more about angel rounds.,Tell me more about angel rounds.,Tell me more about angel investment rounds.
94_2,1.0,0.9583,0.7778,0.5556000000000001,0.5587,0.5587,"1
",Interesting. That's later than I expected. Who were the winners?,Who were the winners of the snowboarding contest?,Interesting. That's later than I expected. Who were the winners of snowboarding events in the 1998 Winter Olympics?
94_8,1.0,1.0,0.4545,0.4545,0.5312,0.5312,"0
",What are other things to do at Bachelor?,What are other things to do at Bachelor?,What are other things to do at Mount Bachelor Ski & Sports
97_5,1.0,0.75,0.1538,0.0769,0.5307,0.5307,"0
",How about his pick-6?,How about Polamalu's pick-6?,How about Polamalu's interception return touchdown?
104_3,0.5,0.5,1.0,1.0,0.5307,0.5307,"1
",Who are some important British ones?,Who are some important British researchers?,Who are some important British Information Retrieval researchers?
91_3,0.5,0.4167,0.85,0.7,0.5307,0.5307,"1
",What are the privacy implications of those technologies?,What are the privacy implications of GDPR technologies?,What are the privacy implications of social networks and cloud computing?
88_10,1.0,0.6667000000000001,0.5417,0.04169999999999996,0.6667,0.5103,"0
",What is its historical importance in developing national identities?,What is the importance of the millet in developing national identities?,What is the historical importance of the confessional millet system in the development of national identities?
105_4,1.0,0.9231,0.4,0.30000000000000004,0.5,0.5,"1
",And how about what happened to Brown?,How about what happened to Brown?,And how what happened to Michael Brown?
87_9,1.0,0.9655,1.0,0.0,1.0,0.47909999999999997,"1
",How do they compare with blood oranges?,How do orange trees compare with blood oranges?,How do cara cara oranges compare with blood oranges?
85_8,1.0,0.9,0.9444,0.055499999999999994,0.5894,0.4721,"0
",What are some good examples to learn from?,What are some good examples of Lamborghini food trucks to learn from?,What are some good examples of successful food trucks to learn from?
82_9,1.0,0.0,0.8889,0.6667000000000001,0.9413,0.47200000000000003,"1
",How does the DNA-based method work?,How does the DNA-based method work?,How does the DNA-based method work for testing GMO contamination.
88_9,1.0,1.0,0.5,0.5,0.4693,0.4693,"0
",Why did the British continue it?,Why did the British continue slavery?,Why did the British continue the confessional millet system from the Ottoman Empire?
102_5,1.0,0.8,0.6923,0.5385,0.4693,0.4693,"0
",How much is owed?,How much is owed?,How much money is owed to social security?
97_7,1.0,0.9667,0.5,0.0,0.4693,0.4693,"1
",What happened to the stadium?,What happened to the Steelers stadium?,What happened to Three Rivers stadium?
97_4,1.0,0.5,0.5,0.25,0.7654,0.4693,"1
",Tell me more about that Polamalu's interception.,Tell me more about Polamalu's interception.,Tell me more about Polamalu's Interception versus Ravens in the 2008 AFC Championship game.
99_5,1.0,0.8571,0.9286,0.8929,0.4693,0.4693,"1
",What are the differences between the two fats?,What are the differences between the two fats?,What are the differences between saturated fat and trans fat?
97_6,1.0,0.0,0.9143,0.4857,0.8087,0.4567,"0
",Tell me more about the immaculate reception.,Tell me more about the immaculate reception of Polamalu's pick-6.,Tell me more about the immaculate reception of Pittsburgh Steelers.
97_1,1.0,0.0,0.2697,-0.2022,0.9377,0.4392,"0
",Who are the rivals of the Steelers?,Who are the rivals of the Steelers?,Who are the rivals of the Pittsburgh Steelers?
89_3,1.0,0.5,0.9667,0.23340000000000005,0.7193,0.4232000000000001,"1
",What about Venus flytraps in particular?,What about Venus flytraps in particular?,What do Venus flytraps eat?
88_7,0.3333,0.13329999999999997,0.5714,0.2857,0.5,0.405,"0
",What were popular stories?,What were popular stories in the Ottoman Empire?,What were popular stories told by meddahs in the Ottoman Empire?
105_3,0.5,0.5,1.0,1.0,0.403,0.403,"0
",Why was he acquitted?,Why was the Black Lives Matter campaign acquitted?,Why was George Zimmerman acquitted?
88_8,0.5,0.4888,1.0,0.6471,0.3736,0.3736,"1
",What was the importance of the millet?,What was the importance of the millet?,What was the importance of the confessional millet system to the Ottoman Empire?
95_2,1.0,0.0,0.6585,0.31699999999999995,0.824,0.36729999999999996,"1
",Interesting. What is the impact of burning on the environment?,What is the impact of burning on the environment?,Interesting. What is the impact of burning waste and garbage on the environment?
87_7,1.0,0.5,1.0,0.07689999999999997,0.6788,0.3576,"1
",What are the different types of navels?,What are the different types of navels?,What are the different types of navel oranges?
86_5,1.0,0.5,0.5882,0.23529999999999995,0.5765,0.3205,"1
",What were important ski locations used?,What were important ski locations in Salt Lake City used?,What were important ski locations used in the 2002 olympic winter games?
94_5,1.0,0.0,0.5263,0.21049999999999996,0.6721,0.2982,"0
",What else do I need for my first time?,What else do I need for my first time snowboarding?,What else besides bindings do I need for my first time snowboarding?
85_9,0.5,0.5,0.4167,0.4167,0.2961,0.2961,"0
","Besides inventive flavors, what made it successful?","Besides inventive flavors, what made Lamborghini successful?","Besides inventive flavors, what made Kogi successful?"
103_1,1.0,0.0,0.8333,0.33330000000000004,0.648,0.29600000000000004,"0
",Why were the Dead such an influential live band?,Why were the Dead such an influential live band?,Why were the Grateful Dead such an influential live band?
102_8,0.5,0.4981,0.2308,0.1539,0.3394,0.26539999999999997,"1
",Can it be fixed?,Can social security run out of money?,Can social security be fixed?
83_2,1.0,0.0,0.7647,0.5882000000000001,0.7654,0.2552,"1
",Why doesn't it spoil?,Why does bees spoil?,Why doesn't honey spoil?
83_6,1.0,0.0,0.5833,0.0,0.8231,0.2551000000000001,"0
",What can I do to help with the problem?,What can I do to help with the problem of bees dying?,What can I do to help provide a habitat for bees?
102_7,1.0,0.0,0.45,0.35,0.5894,0.23740000000000006,"0
",Wow! What will happen?,What will happen to social security?,Wow! What will happen if social security runs out of money?
97_3,1.0,0.0,0.9167,0.75,0.852,0.23470000000000002,"0
",And notable moments in their rivalry?,And notable moments in Ravens' rivalry?,What are notable moments in the Ravens and Steelers rivalry?
99_2,1.0,0.6667000000000001,0.4,0.0,0.4693,0.2347,"1
",What should you do to treat it?,What should you do to treat blood carbon dioxide?,What should you do to treat hypercapnia?
93_3,0.0,0.0,0.0,0.0,0.4693,0.2347,"0
",Is there any financial support for the fee?,Is there any financial support for the Burger King franchise fee?,Is there any financial support for the initial franchise fee of a Burger King restaurant franchise?
88_4,0.3333,0.3333,0.6296,0.6296,0.2346,0.2346,"1
",Why was it important?,Why was it important?,Why was the Ottoman Empire important?
98_3,0.3333,0.3,0.5714,0.2857,0.2346,0.2346,"0
",How much less is used for vegetables?,How much water is used for vegetables?,How much less water is used to produce vegetables compared to meat?
90_7,0.3333,0.3333,0.75,0.75,0.2346,0.2346,"1
",What is the newest version and what is better about it?,What is the newest version of the A380 and what is better about it?,What is the newest version of the Boeing 777 and what is better about it?
90_3,0.3333,0.25,1.0,0.6,0.2346,0.2346,"0
",How does its fuel consumption compare to its competitors?,How does the Boeing 737 fuel consumption compare to its competitors?,How does the Airbus A380 fuel consumption compare to its competitors?
98_4,0.0,0.0,0.0,0.0,0.2346,0.2346,"1
",What are the benefits of being vegetarian?,What are the benefits of being vegetarian?,What are the benefits of being vegetarian to the environment?
103_6,0.3333,0.13329999999999997,0.7222,0.38889999999999997,0.3394,0.23229999999999998,"1
",What was his relationship to the Airplane?,What was the relationship between the Dead and the Airplane?,What was Jerry Garcia's relationship to Jefferson Airplane?
97_8,1.0,0.0,0.551,-0.06119999999999992,0.574,0.22199999999999998,"1
",Tell me more about their defense.,Tell me more about the Steelers' defense.,Tell me more about Steelers' defense scheme.
92_4,0.5,-0.5,0.6364,0.2728,0.5307,0.21779999999999994,"1
",How do I know if it's serious?,How do I know if shoulder braces are serious?,How do I know if my shoulder pain is serious?
103_5,1.0,0.0,0.6667,0.3334,0.7484,0.2167,"1
",How did he lose his finger?,How did the Dead lose their finger?,How did Jerry Garcia lose his finger?
103_3,0.0,0.0,0.0,0.0,0.2136,0.2136,"1
",Did they have a #1 hit?,Did the Dead have a #1 hit?,Did the Grateful Dead have a number one hit?
all,0.7156,0.22560000000000002,0.6936,0.2116,0.5374,0.2011,,,,
94_4,0.3333,0.3333,1.0,1.0,0.1869,0.1869,"0
",What's an alternative to this binding style?,What's an alternative to this binding style?,What's an alternative to the strap-in binding style for snowboarding?
85_7,1.0,0.0,0.8333,0.055499999999999994,0.7449,0.17690000000000006,"1
",How can I run it successfully?,How can I run Lamborghini food truck successfully?,How can I run a successful food truck?
88_2,1.0,0.0,0.4545,0.0,0.9218,0.17689999999999995,"0
",What was the role of slavery?,What was the role of slavery in the Ottoman Empire?,What was the role of slavery in the labor system of the Ottoman Empire?
98_6,1.0,0.5,0.7475,-0.030299999999999994,0.5866,0.17320000000000002,"0
",What are their sources of proteins?,What are vegetarian proteins sources of proteins?,What are the sources of proteins for vegetarians?
103_10,0.5,0.4939,0.625,0.5,0.1707,0.1707,"1
",Why did the band break up?,Why did the Dead break up?,Why did the Grateful Dead break up?
90_4,0.0345,-0.0655,1.0,0.0,0.1597,0.1597,"0
",How do the freighter versions compare to each other?,How do the freighter versions of the Airbus jet compare to each other?,How do the freighter versions of the Airbus A380 and Boeing 747 compare to each other?
96_6,0.3333,0.22219999999999998,0.5556,0.3334,0.1564,0.1564,"1
",Tell me other fun things to do there.,Tell me other fun things to do at Michelin sushi restaurants in Tokyo.,Tell me what other fun things there are to do in Tokyo besides eating.
100_4,0.25,0.223,0.9833,0.7832999999999999,0.153,0.153,"1
",A crown sounds better. What about using an implant?,What about using an implant?,How does an implant compare to a crown?
91_5,0.25,0.25,1.0,1.0,0.1527,0.1527,"1
",How do big companies adapt to GDPR?,How do big companies adapt to GDPR?,How do big companies in the United States (US) adapt to the General Data Protection Regulation (GDPR)?
104_8,0.0588,-0.003700000000000002,0.6667,0.0,0.148,0.148,"0
",What are some recent tasks?,What are some recent tasks in TREC?,What are some recent TREC tasks?
94_3,1.0,0.0,1.0,0.33330000000000004,0.8169,0.1449999999999999,"1
",What are strap-in bindings?,What are strap-in bindings?,What are strap-in snowboard bindings?
87_5,1.0,0.0,0.6667,0.3334,0.6395,0.14099999999999996,"1
",Tell me about the Hamlin variety.,Tell me about the Hamlin variety.,Tell me about the Hamlin orange variety.
100_5,0.3333,0.3333,0.9444,0.9444,0.1353,0.1353,"0
",Which one is more expensive?,Which one is more expensive?,Which one of dental implants or crowns is more expensive?
89_4,1.0,0.0,1.0,0.0,0.852,0.11739999999999995,"0
",Where is it native to?,Where is Venus flytraps native to?,Where is the Venus flytrap native to?
98_7,0.3333,0.08329999999999999,0.8333,-0.125,0.1173,0.1173,"1
",Oh almonds? Can you show me recipes with it?,Can you show me recipes with almonds?,Can you show me vegetarian recipes with almonds?
92_7,0.3333,0.0,0.4706,0.4118,0.2346,0.1173,"1
",How do I stop it from hurting at my desk?,How do I stop shoulder pain from hurting at my desk?,How do I stop my shoulder from hurting at my desk?
84_6,0.0714,0.018800000000000004,0.75,0.5,0.0987,0.0987,"1
",What are the different types of instruments used by VCs?,What are the different types of angel rounds used by VCs?,What are the different types of instruments used by Venture Capitalists?
91_4,1.0,0.0,1.0,0.5,0.568,0.09869999999999995,"1
","Oh, IP addresses are considered PII? What is the full range of personal data?",What is the full range of personal data in GDPR?,"Oh, Internet Protocol (IP) addresses are considered Personally Identifying Information (PII)? What is the full range of personal data defined in the General Data Protection Regulation (GDPR)?"
95_5,0.3333,-0.16670000000000001,0.7,-0.07500000000000007,0.3902,0.09199999999999997,"1
",What are the pros and cons of recycling vs composting?,What are the pros and cons of recycling vs composting?,What are the pros and cons of recycling vs composting garbage?
101_5,1.0,0.5,1.0,0.0,0.852,0.08660000000000001,"1
",They met at the Kit Kat Club?  Where is that?,Where is Melania Trump's Kit Kat Club?,Donald and Melania Trump met at the Kit Kat Club?  Where is the Kit Kat Club?
94_7,0.3333,0.3333,0.8,0.8,0.2346,0.08660000000000001,"1
",What are the best slopes in Seattle?,What are the best slopes in Seattle?,What are the best snowboarding slopes for beginners around Seattle?
104_4,0.2,0.033300000000000024,1.0,0.33330000000000004,0.0798,0.0798,"0
",What did his studies contribute to evaluation?,What did the Information Retrieval study contribute to evaluation?,What did Cyril Cleverdon's studies contribute to the evaluation of Information Retrieval systems?
90_8,0.2,0.2,0.6,0.6,0.0782,0.0782,"0
",What are the differences between the variants?,What are the differences between the A380 and the newer version?,What are the differences between the Boeing 777X-8 and 777X-9?
87_2,0.5,0.0,1.0,0.0,0.432,0.07819999999999999,"0
",How can you tell them apart?,How can you tell orange trees apart?,How can you tell different types of orange trees apart?
85_4,1.0,0.0,0.9091,0.0,0.676,0.058700000000000085,"0
",What licenses and permits are needed?,What licenses and permits are needed for a pimped-out food truck?,What licenses and permits are needed for a food truck?
86_4,1.0,0.0,0.5,0.33330000000000004,0.574,0.04609999999999992,"1
",What was the impact of the 2002 games?,What was the impact of the 2002 games in Salt Lake City?,What was the impact of the 2002 olympic winter games on the economy of Salt Lake City?
98_5,0.3333,0.2807,0.48,0.44,0.2346,0.043300000000000005,"1
",Are there any health concerns?,Are there any health concerns about vegetarianism?,Are there any health concerns of being vegetarian?
81_2,0.125,-0.125,0.6842,0.0,0.2768,0.022299999999999986,"0
",Now it stopped working. Why?,Why did garage door opener stop working?,Now my garage door opener stopped working. Why?
104_13,0.037,-0.163,0.2,-0.12,0.0987,0.02049999999999999,"0
",What about online ones?,What are important measures for web search engines?,What are important online evaluation metrics for web search?
91_1,1.0,0.0,1.0,0.13329999999999997,0.9324,0.01770000000000005,"0
",What is the purpose of GDPR?,What is the purpose of GDPR?,What is the purpose of the General Data Protection Regulation (GDPR)?
93_5,0.0,0.0,0.0,0.0,0.0,0.0,"0
",Is it better to be a franchise or independent?,Is Burger King better to be a franchise or independent?,Is it better to be a Burger King franchisee or an independent restaurant owner?
96_3,0.0,0.0,0.0,0.0,0.0,0.0,"1
",What are the best Yakiniku restaurants in Tokyo?,What are the best Yakiniku restaurants in Tokyo?,What are the best Yakiniku restaurants in Tokyo?
96_1,1.0,0.0,0.9167,0.0,0.8827,0.0,"0
",How do you make Japanese Yakiniku?,How do you make Japanese Yakiniku?,How do you make Japanese Yakiniku ?
95_7,1.0,0.0,0.9444,0.0,0.7039,0.0,"0
",How are they made?,How are biodegradable plastics made?,How are biodegradable plastics made?
95_6,1.0,0.0,0.8649,0.0,0.8827,0.0,"1
",Tell me more about biodegradable plastics.,Tell me more about biodegradable plastics.,Tell me more about biodegradable plastics.
95_4,0.3333,0.0,0.6667,0.0,0.2029,0.0,"1
",How is sewage recycled?,How is sewage recycled?,How is sewage recycled?
105_1,1.0,0.0,1.0,0.0,0.9837,0.0,"0
",When did the Black Lives Matter campaign begin?,When did the Black Lives Matter campaign begin?,When did the Black Lives Matter campaign begin?
95_1,0.5,0.0,0.6098,0.0,0.5089,0.0,"0
",How are waste and garbage processed?,How are waste and garbage processed?,How are waste and garbage processed?
105_5,1.0,0.0,1.0,0.0,0.4693,0.0,"1
",Who named the movement?,Who named the Black Lives Matter movement?,"Who named the movement ""Black Lives Matter""?"
105_6,1.0,0.0,1.0,0.0,0.6119,0.0,"1
",What was the US reaction to it?,What was the US reaction to the Black Lives Matter movement?,What was the US reaction to the Black Lives Matter movement?
94_6,1.0,0.0,0.6364,0.0,0.5,0.0,"1
",How can I teach myself to get started?,How can I teach myself to get started in snowboarding?,How can I teach myself to get started snowboarding?
96_4,1.0,0.0,1.0,0.0,0.7779,0.0,"1
",Tell me about three star Michelin sushi restaurants there.,Tell me about three star Michelin sushi restaurants in Tokyo.,Tell me about three star Michelin sushi restaurants in Tokyo.
105_8,0.0,0.0,0.0,0.0,0.0,0.0,"1
",Why were they killed?,Why were the Black Lives Matter movement killed?,Why were Rafael Ramos and Wenjian Liu killed?
93_1,0.025,0.0,1.0,0.0,0.0,0.0,"0
",Tell me about purchasing a Burger King franchise.,Tell me about purchasing a Burger King franchise.,Tell me about purchasing a Burger King franchise.
105_9,0.5,0.0,1.0,0.0,0.3743,0.0,1,What else motivates the Black Lives Matter movement?,What else motivates the Black Lives Matter movement?,What else motivates the Black Lives Matter movement?
81_1,0.25,0.0,0.8125,0.0,0.2851,0.0,"0
",How do you know when your garage door opener is going bad?,How do you know when your garage door opener is going bad?,How do you know when your garage door opener is going bad?
94_1,1.0,0.0,0.5625,0.0,0.602,0.0,"0
",How did snowboarding begin?,How did snowboarding begin?,How did snowboarding begin?
93_6,0.0,-0.0303,0.0,-1.0,0.0,0.0,"1
",What support does it provide?,What support does Burger King provide?,What support does the franchise provide?
93_4,0.0,0.0,0.0,0.0,0.0,0.0,"1
",How much does an owner typically make?,How much does an owner typically make in Burger King?,How much does a Burger King franchise owner typically make?
86_6,1.0,0.0,0.3333,0.0,0.7971,0.0,"1
",What are the important non-ski events that happen in the city?,What are the important non-ski events that happen in the city of Salt Lake?,What are the important non-ski events that happen in Salt Lake City?
104_10,0.1667,0.1667,1.0,1.0,0.0,0.0,"1
",What are the important components of a test collection?,What are the important components of a test collection?,What are the important components of an information retrieval test collection?
96_7,1.0,0.0,0.9,0.20000000000000007,0.824,0.0,"1
",What is the cost of living there compared to NYC?,What is the cost of living in Tokyo compared to NYC?,What is the cost of living in Tokyo compared to New York City (NYC)?
99_7,1.0,0.0,0.8367,0.5102,0.4693,0.0,"0
",Oh I like fish.  What other foods are good sources?,What other foods are good sources of fish?,"Oh, I like fish. What foods besides fish are good sources of unsaturated fats?"
100_6,1.0,0.0,0.5932,0.0,0.8087,0.0,"1
",What is the coverage of the crown in insurance?,What is the coverage of the crown in insurance?,What is the coverage of the crown in insurance?
100_8,0.0024,0.0024,1.0,1.0,0.0,0.0,"1
",Show me covered dentists in Seattle,Show me covered dentists in Seattle in medicare?,Show me medicare dentists in Seattle
99_4,1.0,0.0,0.6875,-0.050000000000000044,1.0,0.0,"0
",What should I eat to improve it?,What should I eat to improve cholesterol?,What should I eat to improve high cholesterol?
99_3,0.25,0.1389,0.8571,0.2571,0.0,0.0,"1
",How about high cholesterol?,How about high cholesterol?,What are treatments for high cholesterol?
101_1,0.0,0.0,0.0,0.0,0.0,0.0,"0
",What is Melania Trump's religion?,What is Melania Trump's religion?,What is Melania Trump's religion?
99_1,1.0,0.0,0.9333,0.0,0.9413,0.0,"0
",What is high blood carbon dioxide?,What is high blood carbon dioxide?,What is high blood carbon dioxide?
98_8,0.5,0.0,1.0,0.0,0.4525,0.0,"1
",How do you make the flour?,How do you make the almond flour?,How do you make almond flour?
101_2,0.5,0.0,1.0,0.0,0.2961,0.0,"1
",What did she do before she was married?,What did Melania Trump do before she was married?,What did Melania Trump do before she was married?
101_3,1.0,0.0,0.9375,0.0,0.6618,0.0,"1
",Does she have children?,Does Melania Trump have children?,Does Melania Trump have children?
101_6,0.1667,0.0,0.9167,0.0,0.25,0.0,"1
",When did she become a model?,When did Melania Trump become a model?,When did Melania Trump become a model?
101_9,0.0,0.0,0.0,0.0,0.0,0.0,"1
",And Jared?,And Jared?,Does the public pay Jared Kushner?
98_1,1.0,0.0,0.75,0.0,0.75,0.0,"0
",What is the environmental cost of food production?,What is the environmental cost of food production?,What is the environmental cost of food production?
102_2,1.0,0.0,0.7059,0.0,0.426,0.0,"0
",Was it mandatory?,Was social security mandatory?,Was social security mandatory?
102_3,1.0,0.0,0.7333,0.0,1.0,0.0,"0
",Who received the first check?,Who received the first check of social security?,Who received the first social security check?
102_4,0.25,0.0,0.5455,0.0,0.2029,0.0,"1
",When did the government start borrowing from it?,When did the government start borrowing from social security?,When did the government start borrowing from social security?
102_6,1.0,0.0,0.6316,0.0,1.0,0.0,"0
",When will it run out of money?,When will social security run out of money?,When will social security run out of money?
103_2,1.0,0.0,1.0,0.5,0.852,0.0,"0
",Why did they allow live recordings?,Why did the Dead allow live recordings?,Why did the Grateful Dead allow live recordings?
103_8,0.0213,0.0187,0.25,0.0,0.0,0.0,"1
",Who wrote it?,Who wrote the Dead's Dead?,Who wrote Cassidy?
104_1,1.0,0.0,0.8889,0.0,0.5765,0.0,"0
",Who are some of the well-known Information Retrieval researchers?,Who are some of the well-known Information Retrieval researchers?,Who are some of the well-known Information Retrieval researchers?
96_8,1.0,0.0,1.0,0.0,1.0,0.0,"1
",What is the salary of foreign law firms there?,What is the salary of foreign law firms in Tokyo?,What is the salary of working in foreign law firms in Tokyo?
96_5,1.0,0.0,1.0,0.5,0.5317,0.0,"1
",Oh you need an agent to make reservations?,Oh you need an agent to make reservations at Michelin sushi restaurants?,How do I make dinner reservations in Tokyo restaurants?
81_6,0.0909,0.0,1.0,0.0,0.0,0.0,"1
",What does a smart one do?,What does a smart garage door opener do?,What does a smart garage door opener do?
81_5,1.0,0.0,0.9286,0.0,0.8929,0.0,"1
",How do I choose a new one?,How do I choose a new garage door opener?,How do I choose a new garage door opener?
89_5,1.0,0.0,0.9412,0.0,0.7641,0.0,"0
",How do they attract and catch their prey?,How do Venus flytraps attract and catch their prey?,How do Venus flytraps attract and catch their prey?
81_7,0.0,0.0,0.0,0.0,0.0,0.0,"1
",What's important for me to know about their safety?,What's important for me to know about smart garage door opener safety?,What's important for me to know about the safety of smart garage door openers?
83_5,1.0,0.0,0.8333,0.0,0.694,0.0,"1
",What has happened to their habitat?,What has happened to bees' habitat?,What has happened to bee habitat?
89_2,0.5,0.0,0.2778,0.0,0.2961,0.0,"0
",What do predator plants eat?,What do predator plants eat?,What do predator plants eat?
83_8,0.5,0.0,0.814,0.0,0.5942,0.0,"1
",What would happen if they died out?,What would happen if bees died out?,What would happen if the bees died out?
89_1,1.0,0.0,0.8046,0.0,1.0,0.0,"0
",What is the relationship between predator and prey?,What is the relationship between predator and prey?,What is the relationship between predator and prey?
84_1,0.5,0.0,0.75,0.0,0.148,0.0,"0
",How does seed investment work for startups?,How does seed investment work for startups?,How does seed investment work for startups?
84_3,1.0,0.0,1.0,0.08330000000000004,0.7654,0.0,"1
",How does it compare with crowdfunding?,How does angel rounds compare with crowdfunding?,How does an angel investment round compare with crowdfunding?
84_4,1.0,0.0,0.3333,0.0,0.5317,0.0,"1
",How much is a typical A series round?,How much angel is a typical A series round?,How much is a typical A series investment round?
88_5,1.0,0.0,0.2927,0.0,0.9218,0.0,"1
",What was the culture like?,What was the culture like in the Ottoman Empire?,What was the culture like in the Ottoman Empire?
84_5,0.2,0.2,0.5,0.5,0.0,0.0,"1
",What are the risks of investing?,What are the risks of investing in angel rounds?,What are the risks of investing in startups?
85_1,1.0,0.0,0.875,-0.025000000000000022,1.0,0.0,"0
",How much does a used Lamborghini cost?,How much does a used Lamborghini cost?,How much does a Lamborghini cost?
85_2,1.0,0.0,0.9565,0.0,0.426,0.0,"0
",How does it compare to a Ferrari?,How does a Lamborghini compare to a Ferrari?,How does a Lamborghini compare to a Ferrari?
85_3,1.0,0.0,0.9655,-0.034499999999999975,0.7654,0.0,"1
",Interesting. What about for a pimped-out food truck?,What about for a pimped-out food truck?,Interesting. How much does a pimped-out food truck cost?
